zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2020-11-01,0,1,6,11,1,3,9.814501,5.815978,158.19853,53.0,0.0
AT,2020-11-01,1,1,6,11,1,3,8.9645,8.39657,149.03632,89.0,0.0
AT,2020-11-01,2,1,6,11,1,3,8.0645,8.209263,127.875046,36.0,0.0
AT,2020-11-01,3,1,6,11,1,3,9.264501,6.4096174,128.15727,100.0,0.0
AT,2020-11-01,4,1,6,11,1,3,8.764501,5.991594,147.26479,99.0,0.0
AT,2020-11-01,5,1,6,11,1,3,8.1145,7.69592,190.78426,100.0,0.0
AT,2020-11-01,6,1,6,11,1,3,6.9144998,6.792466,237.99466,100.0,0.0
AT,2020-11-01,7,1,6,11,1,3,7.5645,4.3498964,245.55606,98.0,1.0
AT,2020-11-01,8,1,6,11,1,3,9.6645,3.8939953,236.3099,89.0,48.0
AT,2020-11-01,9,1,6,11,1,3,10.514501,2.6208394,195.94547,25.0,137.0
AT,2020-11-01,10,1,6,11,1,3,12.1145,4.68,180.0,93.0,283.0
AT,2020-11-01,11,1,6,11,1,3,13.264501,4.2136917,160.0168,99.0,334.0
AT,2020-11-01,12,1,6,11,1,3,13.7145,7.42159,157.1663,100.0,249.0
AT,2020-11-01,13,1,6,11,1,3,13.1645,2.968636,165.96373,100.0,90.0
AT,2020-11-01,14,1,6,11,1,3,13.064501,2.5455842,261.87,100.0,104.0
AT,2020-11-01,15,1,6,11,1,3,12.564501,1.4399999,90.0,100.0,41.0
AT,2020-11-01,16,1,6,11,1,3,12.014501,4.3349743,184.76355,100.0,24.0
AT,2020-11-01,17,1,6,11,1,3,11.6645,6.297428,210.96368,100.0,2.0
AT,2020-11-01,18,1,6,11,1,3,11.6645,6.8777895,227.12111,100.0,0.0
AT,2020-11-01,19,1,6,11,1,3,11.7145,8.0899935,237.72438,100.0,0.0
AT,2020-11-01,20,1,6,11,1,3,12.014501,10.24578,251.56496,100.0,0.0
AT,2020-11-01,21,1,6,11,1,3,12.1145,7.289444,249.77505,100.0,0.0
AT,2020-11-01,22,1,6,11,1,3,11.8645,5.1165614,230.71062,100.0,0.0
AT,2020-11-01,23,1,6,11,1,3,11.564501,5.815978,201.80147,100.0,0.0
AT,2020-11-02,0,2,0,11,0,3,11.514501,5.6920996,198.43504,100.0,0.0
