zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2019-05-01,1,1,2,5,0,1,10.264501,24.312662,297.3238,36.0,0.0
AT,2019-05-01,2,1,2,5,0,1,10.1145,26.427528,294.12097,37.0,0.0
AT,2019-05-01,3,1,2,5,0,1,10.014501,27.009598,291.0924,26.0,0.0
AT,2019-05-01,4,1,2,5,0,1,9.564501,26.944744,292.79654,17.0,0.0
AT,2019-05-01,5,1,2,5,0,1,9.1145,26.674032,291.3707,5.0,0.0
AT,2019-05-01,6,1,2,5,0,1,8.6645,25.071098,291.03757,2.0,3.0
AT,2019-05-01,7,1,2,5,0,1,9.314501,25.20257,291.80145,23.0,78.0
AT,2019-05-01,8,1,2,5,0,1,10.6645,24.606731,290.55612,38.0,217.0
AT,2019-05-01,9,1,2,5,0,1,12.564501,25.11758,297.2995,28.0,391.0
AT,2019-05-01,10,1,2,5,0,1,14.314501,25.872456,301.92084,0.0,567.0
AT,2019-05-01,11,1,2,5,0,1,15.9145,28.660158,302.692,16.0,718.0
AT,2019-05-01,12,1,2,5,0,1,17.4645,27.295977,311.25693,5.0,789.0
AT,2019-05-01,13,1,2,5,0,1,18.3145,24.951921,316.16904,10.0,839.0
AT,2019-05-01,14,1,2,5,0,1,17.5145,26.31942,319.9938,64.0,833.0
AT,2019-05-01,15,1,2,5,0,1,17.0145,25.49908,300.5475,55.0,539.0
AT,2019-05-01,16,1,2,5,0,1,16.9645,25.809765,292.98874,83.0,504.0
AT,2019-05-01,17,1,2,5,0,1,16.7145,26.282463,293.4047,91.0,383.0
AT,2019-05-01,18,1,2,5,0,1,15.7145,20.12461,312.82523,96.0,200.0
AT,2019-05-01,19,1,2,5,0,1,15.6645,19.174856,309.66782,33.0,124.0
AT,2019-05-01,20,1,2,5,0,1,14.564501,16.704155,307.11694,23.0,42.0
AT,2019-05-01,21,1,2,5,0,1,13.4145,15.1884165,301.4295,43.0,0.0
AT,2019-05-01,22,1,2,5,0,1,12.4145,15.315873,293.55228,51.0,0.0
AT,2019-05-01,23,1,2,5,0,1,11.7145,16.766108,284.93146,1.0,0.0
AT,2019-05-02,0,2,3,5,0,1,11.9645,19.296133,278.58353,16.0,0.0
AT,2019-05-02,1,2,3,5,0,1,12.3645,20.06334,279.2932,11.0,0.0
AT,2019-05-02,2,2,3,5,0,1,12.7145,20.880001,270.0,8.0,0.0
AT,2019-05-02,3,2,3,5,0,1,12.3645,21.316135,274.8439,13.0,0.0
AT,2019-05-02,4,2,3,5,0,1,12.1145,21.897945,279.46225,42.0,0.0
AT,2019-05-02,5,2,3,5,0,1,12.014501,22.253124,279.30988,76.0,0.0
AT,2019-05-02,6,2,3,5,0,1,11.9645,21.129883,283.7995,62.0,3.0
AT,2019-05-02,7,2,3,5,0,1,12.9145,20.431387,284.28113,63.0,76.0
AT,2019-05-02,8,2,3,5,0,1,14.9645,18.64369,280.0079,55.0,227.0
AT,2019-05-02,9,2,3,5,0,1,16.8145,18.775301,274.39862,38.0,398.0
AT,2019-05-02,10,2,3,5,0,1,18.5645,20.008356,278.27582,13.0,569.0
AT,2019-05-02,11,2,3,5,0,1,19.7645,21.479666,283.57043,19.0,706.0
AT,2019-05-02,12,2,3,5,0,1,20.4645,23.266697,278.00464,35.0,809.0
AT,2019-05-02,13,2,3,5,0,1,20.8645,24.162945,273.41653,37.0,859.0
AT,2019-05-02,14,2,3,5,0,1,20.7145,24.850431,271.66025,4.0,860.0
AT,2019-05-02,15,2,3,5,0,1,21.664501,24.881702,273.31772,70.0,756.0
AT,2019-05-02,16,2,3,5,0,1,21.2645,25.849905,282.875,37.0,577.0
AT,2019-05-02,17,2,3,5,0,1,21.3645,20.929594,296.56497,23.0,456.0
AT,2019-05-02,18,2,3,5,0,1,20.5645,17.068707,297.64587,1.0,336.0
AT,2019-05-02,19,2,3,5,0,1,18.8145,10.24578,288.43503,5.0,192.0
AT,2019-05-02,20,2,3,5,0,1,15.064501,8.707237,240.2552,3.0,47.0
AT,2019-05-02,21,2,3,5,0,1,13.814501,7.628263,250.70985,8.0,0.0
AT,2019-05-02,22,2,3,5,0,1,12.764501,8.473393,282.26477,49.0,0.0
AT,2019-05-02,23,2,3,5,0,1,12.4645,7.342588,258.6901,83.0,0.0
AT,2019-05-03,0,3,4,5,1,1,12.764501,7.172949,252.47433,98.0,0.0
AT,2019-05-03,1,3,4,5,1,1,12.2145,5.1544156,257.90524,97.0,0.0
AT,2019-05-03,2,3,4,5,1,1,13.2145,10.661107,281.68933,99.0,0.0
AT,2019-05-03,3,3,4,5,1,1,13.7145,16.87398,281.07016,100.0,0.0
AT,2019-05-03,4,3,4,5,1,1,11.8645,28.948118,280.75092,100.0,0.0
AT,2019-05-03,5,3,4,5,1,1,10.814501,27.897097,289.6042,100.0,0.0
AT,2019-05-03,6,3,4,5,1,1,10.514501,27.103,286.9909,100.0,1.0
AT,2019-05-03,7,3,4,5,1,1,10.4645,26.654589,286.47696,100.0,14.0
AT,2019-05-03,8,3,4,5,1,1,10.6645,25.212852,279.86575,100.0,68.0
AT,2019-05-03,9,3,4,5,1,1,11.564501,24.648829,276.70975,98.0,100.0
AT,2019-05-03,10,3,4,5,1,1,12.6145,22.392462,274.61057,83.0,211.0
AT,2019-05-03,11,3,4,5,1,1,13.8645,24.569832,280.9806,97.0,413.0
AT,2019-05-03,12,3,4,5,1,1,13.9145,20.948164,289.0578,96.0,317.0
AT,2019-05-03,13,3,4,5,1,1,15.1145,19.995398,293.33405,96.0,432.0
AT,2019-05-03,14,3,4,5,1,1,14.3645,17.873554,288.8,29.0,373.0
AT,2019-05-03,15,3,4,5,1,1,15.314501,18.892282,300.96368,63.0,498.0
AT,2019-05-03,16,3,4,5,1,1,15.4645,17.10284,310.73203,53.0,447.0
AT,2019-05-03,17,3,4,5,1,1,15.3645,13.004922,311.63345,70.0,360.0
AT,2019-05-03,18,3,4,5,1,1,14.564501,12.245293,294.30453,77.0,206.0
AT,2019-05-03,19,3,4,5,1,1,13.1145,11.525623,271.78986,68.0,121.0
AT,2019-05-03,20,3,4,5,1,1,11.9645,12.43434,292.1095,49.0,39.0
AT,2019-05-03,21,3,4,5,1,1,11.514501,14.689589,287.1028,94.0,0.0
AT,2019-05-03,22,3,4,5,1,1,11.064501,14.973576,279.68872,59.0,0.0
AT,2019-05-03,23,3,4,5,1,1,10.764501,12.641076,289.9832,43.0,0.0
AT,2019-05-04,0,4,5,5,1,1,9.9145,10.787993,295.7099,57.0,0.0
AT,2019-05-04,1,4,5,5,1,1,9.6145,10.636766,293.9625,100.0,0.0
AT,2019-05-04,2,4,5,5,1,1,9.6645,9.565437,289.79895,96.0,0.0
AT,2019-05-04,3,4,5,5,1,1,10.1145,9.983106,295.64096,96.0,0.0
AT,2019-05-04,4,4,5,5,1,1,9.764501,6.763786,295.20108,96.0,0.0
AT,2019-05-04,5,4,5,5,1,1,9.2145,6.297428,300.96368,72.0,0.0
AT,2019-05-04,6,4,5,5,1,1,8.564501,6.3690495,317.29062,99.0,4.0
AT,2019-05-04,7,4,5,5,1,1,9.314501,7.42159,320.90613,100.0,34.0
AT,2019-05-04,8,4,5,5,1,1,10.064501,4.2136917,340.0168,100.0,112.0
AT,2019-05-04,9,4,5,5,1,1,10.6145,2.5959969,56.309914,99.0,168.0
AT,2019-05-04,10,4,5,5,1,1,11.7145,3.2399998,90.0,96.0,301.0
AT,2019-05-04,11,4,5,5,1,1,12.4145,4.6938257,122.471176,96.0,293.0
AT,2019-05-04,12,4,5,5,1,1,12.814501,6.8777895,137.12111,98.0,272.0
AT,2019-05-04,13,4,5,5,1,1,13.314501,8.654987,135.0001,99.0,326.0
AT,2019-05-04,14,4,5,5,1,1,13.2145,12.783802,189.72751,98.0,358.0
AT,2019-05-04,15,4,5,5,1,1,12.4145,14.440443,184.28908,100.0,230.0
AT,2019-05-04,16,4,5,5,1,1,11.6645,11.013882,191.30989,100.0,147.0
AT,2019-05-04,17,4,5,5,1,1,12.4645,6.130579,176.6336,86.0,200.0
AT,2019-05-04,18,4,5,5,1,1,12.514501,6.4096174,128.15727,72.0,216.0
AT,2019-05-04,19,4,5,5,1,1,12.1645,4.32,90.0,57.0,155.0
AT,2019-05-04,20,4,5,5,1,1,10.6645,4.802999,77.00539,51.0,41.0
AT,2019-05-04,21,4,5,5,1,1,9.2145,5.315336,28.30066,80.0,0.0
AT,2019-05-04,22,4,5,5,1,1,9.1645,4.3349743,311.63345,85.0,0.0
AT,2019-05-04,23,4,5,5,1,1,9.564501,10.703569,317.72638,99.0,0.0
AT,2019-05-05,0,5,6,5,1,1,9.014501,23.263912,338.19852,100.0,0.0
AT,2019-05-05,1,5,6,5,1,1,7.2145,23.363974,326.3099,100.0,0.0
AT,2019-05-05,2,5,6,5,1,1,6.0145,25.068514,324.9405,100.0,0.0
AT,2019-05-05,3,5,6,5,1,1,5.3145,26.208397,322.81522,100.0,0.0
AT,2019-05-05,4,5,6,5,1,1,4.6145,27.598173,329.42084,100.0,0.0
AT,2019-05-05,5,5,6,5,1,1,4.0645,25.600533,334.15567,100.0,0.0
AT,2019-05-05,6,5,6,5,1,1,3.8645,23.993399,332.2816,100.0,1.0
AT,2019-05-05,7,5,6,5,1,1,3.9645,25.277025,333.79996,100.0,12.0
AT,2019-05-05,8,5,6,5,1,1,4.1645,24.675106,336.8014,100.0,30.0
AT,2019-05-05,9,5,6,5,1,1,4.5645,26.00486,338.05124,100.0,61.0
AT,2019-05-05,10,5,6,5,1,1,5.1644998,27.322077,341.56494,100.0,124.0
AT,2019-05-05,11,5,6,5,1,1,5.7645,26.282465,346.53476,100.0,152.0
AT,2019-05-05,12,5,6,5,1,1,6.8645,26.478973,352.97168,100.0,179.0
AT,2019-05-05,13,5,6,5,1,1,7.1644998,23.863409,348.6901,100.0,160.0
AT,2019-05-05,14,5,6,5,1,1,6.4144998,25.212852,350.13425,100.0,174.0
AT,2019-05-05,15,5,6,5,1,1,6.3145,22.668568,349.93936,100.0,112.0
AT,2019-05-05,16,5,6,5,1,1,6.4144998,22.007162,344.82703,100.0,113.0
AT,2019-05-05,17,5,6,5,1,1,6.3645,21.841648,351.46933,100.0,113.0
AT,2019-05-05,18,5,6,5,1,1,5.8645,19.386591,344.93146,100.0,59.0
AT,2019-05-05,19,5,6,5,1,1,5.5645,16.45007,336.8014,100.0,39.0
AT,2019-05-05,20,5,6,5,1,1,5.6145,12.24,331.9276,100.0,12.0
AT,2019-05-05,21,5,6,5,1,1,5.9144998,15.077082,326.68936,99.0,0.0
AT,2019-05-05,22,5,6,5,1,1,6.0645,20.140705,331.14444,100.0,0.0
AT,2019-05-05,23,5,6,5,1,1,5.9645,21.599998,323.13004,100.0,0.0
AT,2019-05-06,0,6,0,5,0,1,5.9645,23.0653,325.8138,99.0,0.0
AT,2019-05-06,1,6,0,5,0,1,5.9144998,22.768396,325.30478,100.0,0.0
AT,2019-05-06,2,6,0,5,0,1,4.7145,28.257132,325.90497,100.0,0.0
