zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2019-11-01,0,1,4,11,1,3,5.2145,9.673221,135.0001,95.0,0.0
AT,2019-11-01,1,1,4,11,1,3,5.5145,12.475961,136.16905,93.0,0.0
AT,2019-11-01,2,1,4,11,1,3,5.5645,14.003028,136.04153,91.0,0.0
AT,2019-11-01,3,1,4,11,1,3,5.2145,15.530151,135.9391,90.0,0.0
AT,2019-11-01,4,1,4,11,1,3,4.9144998,15.815435,138.69148,79.0,0.0
AT,2019-11-01,5,1,4,11,1,3,4.6644998,16.323528,138.57643,82.0,0.0
AT,2019-11-01,6,1,4,11,1,3,4.3145,16.80857,136.73567,61.0,0.0
AT,2019-11-01,7,1,4,11,1,3,4.3645,18.35647,138.17992,54.0,2.0
AT,2019-11-01,8,1,4,11,1,3,5.4144998,18.626305,138.91835,40.0,59.0
AT,2019-11-01,9,1,4,11,1,3,6.7645,22.392464,143.49847,25.0,174.0
AT,2019-11-01,10,1,4,11,1,3,7.8145,27.105392,149.68887,12.0,308.0
AT,2019-11-01,11,1,4,11,1,3,8.4145,27.729347,150.43974,4.0,403.0
AT,2019-11-01,12,1,4,11,1,3,8.8645,28.533264,150.5242,2.0,442.0
AT,2019-11-01,13,1,4,11,1,3,9.4645,26.903828,155.49261,3.0,425.0
AT,2019-11-01,14,1,4,11,1,3,9.7145,28.883131,157.27023,63.0,307.0
AT,2019-11-01,15,1,4,11,1,3,9.2145,28.185953,155.07155,56.0,205.0
AT,2019-11-01,16,1,4,11,1,3,8.2145,26.729847,154.47035,67.0,105.0
AT,2019-11-01,17,1,4,11,1,3,7.3145,26.474077,157.61983,100.0,11.0
AT,2019-11-01,18,1,4,11,1,3,7.0645,26.674032,158.62932,99.0,0.0
AT,2019-11-01,19,1,4,11,1,3,6.9144998,27.890127,156.41296,100.0,0.0
AT,2019-11-01,20,1,4,11,1,3,6.7645,28.01531,154.09355,100.0,0.0
AT,2019-11-01,21,1,4,11,1,3,6.7145,28.337282,152.78398,100.0,0.0
AT,2019-11-01,22,1,4,11,1,3,6.7645,27.56058,156.1135,100.0,0.0
AT,2019-11-01,23,1,4,11,1,3,6.7645,26.00486,158.05124,100.0,0.0
AT,2019-11-02,0,2,5,11,1,3,6.7645,24.40046,158.3555,100.0,0.0
AT,2019-11-02,1,2,5,11,1,3,6.3645,21.194187,159.10216,100.0,0.0
AT,2019-11-02,2,2,5,11,1,3,5.8145,18.057508,156.50142,93.0,0.0
AT,2019-11-02,3,2,5,11,1,3,5.1145,17.068707,152.35411,46.0,0.0
AT,2019-11-02,4,2,5,11,1,3,4.5645,12.074766,153.43501,68.0,0.0
AT,2019-11-02,5,2,5,11,1,3,4.5145,13.217443,150.64235,100.0,0.0
AT,2019-11-02,6,2,5,11,1,3,4.8645,11.923557,151.11351,89.0,0.0
AT,2019-11-02,7,2,5,11,1,3,5.1145,11.592894,143.84172,95.0,1.0
AT,2019-11-02,8,2,5,11,1,3,5.5645,9.178235,131.82008,29.0,48.0
AT,2019-11-02,9,2,5,11,1,3,6.8645,8.404285,133.26433,100.0,161.0
AT,2019-11-02,10,2,5,11,1,3,7.2145,8.942214,130.10085,100.0,70.0
AT,2019-11-02,11,2,5,11,1,3,8.4645,6.763786,115.20109,100.0,113.0
AT,2019-11-02,12,2,5,11,1,3,9.564501,5.6920996,71.564964,100.0,139.0
AT,2019-11-02,13,2,5,11,1,3,7.2645,5.937272,104.03627,100.0,252.0
AT,2019-11-02,14,2,5,11,1,3,8.4145,6.379216,106.38962,100.0,132.0
AT,2019-11-02,15,2,5,11,1,3,8.9645,2.9024127,60.255207,100.0,129.0
AT,2019-11-02,16,2,5,11,1,3,8.3645,2.9024127,29.744795,100.0,66.0
AT,2019-11-02,17,2,5,11,1,3,8.764501,3.9763298,185.19434,99.0,6.0
