zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2019-04-01,1,1,0,4,0,1,9.6645,12.9249525,347.125,19.0,0.0
AT,2019-04-01,2,1,0,4,0,1,9.8645,12.849528,348.6901,16.0,0.0
AT,2019-04-01,3,1,0,4,0,1,9.314501,15.273505,351.87,13.0,0.0
AT,2019-04-01,4,1,0,4,0,1,8.3645,15.226764,353.21112,18.0,0.0
AT,2019-04-01,5,1,0,4,0,1,7.5645,14.830076,354.4279,49.0,0.0
AT,2019-04-01,6,1,0,4,0,1,6.8145,13.138765,350.53775,39.0,0.0
AT,2019-04-01,7,1,0,4,0,1,6.3145,12.413476,343.1415,3.0,5.0
AT,2019-04-01,8,1,0,4,0,1,7.4645,13.896187,343.44284,2.0,95.0
AT,2019-04-01,9,1,0,4,0,1,8.6645,14.759999,360.0,0.0,257.0
AT,2019-04-01,10,1,0,4,0,1,10.1645,14.440443,4.289077,14.0,423.0
AT,2019-04-01,11,1,0,4,0,1,11.8645,15.517629,3.9908433,29.0,568.0
AT,2019-04-01,12,1,0,4,0,1,13.3645,16.299694,6.3401003,34.0,673.0
AT,2019-04-01,13,1,0,4,0,1,14.514501,16.520823,11.3098955,6.0,727.0
AT,2019-04-01,14,1,0,4,0,1,14.9645,15.273505,8.130019,0.0,725.0
AT,2019-04-01,15,1,0,4,0,1,15.4645,15.111424,12.380747,23.0,668.0
AT,2019-04-01,16,1,0,4,0,1,15.564501,15.629971,14.676441,28.0,564.0
AT,2019-04-01,17,1,0,4,0,1,15.2145,15.484185,17.592522,23.0,421.0
AT,2019-04-01,18,1,0,4,0,1,14.3645,14.241629,16.144413,22.0,254.0
AT,2019-04-01,19,1,0,4,0,1,12.2145,11.525623,1.7898695,33.0,92.0
AT,2019-04-01,20,1,0,4,0,1,10.264501,11.525623,1.7898695,16.0,4.0
AT,2019-04-01,21,1,0,4,0,1,8.814501,10.239453,349.8754,0.0,0.0
AT,2019-04-01,22,1,0,4,0,1,7.6644998,10.028439,338.9624,0.0,0.0
AT,2019-04-01,23,1,0,4,0,1,6.6644998,8.049845,333.43503,5.0,0.0
AT,2019-04-02,0,2,1,4,0,1,5.9645,6.28713,346.75946,9.0,0.0
AT,2019-04-02,1,2,1,4,0,1,5.1644998,6.12,360.0,12.0,0.0
AT,2019-04-02,2,2,1,4,0,1,4.6644998,6.6087217,330.64233,30.0,0.0
AT,2019-04-02,3,2,1,4,0,1,5.5645,4.1046314,344.7448,14.0,0.0
AT,2019-04-02,4,2,1,4,0,1,4.3145,7.42159,157.1663,4.0,0.0
AT,2019-04-02,5,2,1,4,0,1,3.6145,7.24486,153.43501,0.0,0.0
AT,2019-04-02,6,2,1,4,0,1,3.7145,8.287822,145.6196,0.0,0.0
AT,2019-04-02,7,2,1,4,0,1,4.7645,13.044722,140.59937,0.0,6.0
AT,2019-04-02,8,2,1,4,0,1,6.9144998,17.309975,135.0001,0.0,102.0
AT,2019-04-02,9,2,1,4,0,1,9.1645,20.371038,136.43204,0.0,266.0
AT,2019-04-02,10,2,1,4,0,1,11.264501,23.740902,139.30457,53.0,434.0
AT,2019-04-02,11,2,1,4,0,1,13.1145,25.63847,141.84273,87.0,576.0
AT,2019-04-02,12,2,1,4,0,1,14.6145,25.77962,144.09018,95.0,653.0
AT,2019-04-02,13,2,1,4,0,1,15.814501,25.661207,145.86401,93.0,684.0
AT,2019-04-02,14,2,1,4,0,1,17.664501,23.664352,146.79341,94.0,692.0
AT,2019-04-02,15,2,1,4,0,1,18.1145,26.161375,145.65384,92.0,619.0
AT,2019-04-02,16,2,1,4,0,1,18.164501,26.562046,147.17146,78.0,500.0
AT,2019-04-02,17,2,1,4,0,1,17.914501,26.178707,148.49579,45.0,390.0
AT,2019-04-02,18,2,1,4,0,1,17.0145,21.889065,143.69542,82.0,236.0
AT,2019-04-02,19,2,1,4,0,1,15.264501,20.08916,143.74608,97.0,85.0
AT,2019-04-02,20,2,1,4,0,1,14.014501,21.120682,150.37634,95.0,4.0
AT,2019-04-02,21,2,1,4,0,1,13.264501,19.486609,154.85526,98.0,0.0
AT,2019-04-02,22,2,1,4,0,1,12.264501,15.937878,161.56496,90.0,0.0
AT,2019-04-02,23,2,1,4,0,1,10.9145,13.009903,165.5792,84.0,0.0
AT,2019-04-03,0,3,2,4,0,1,9.8645,11.384199,161.56496,44.0,0.0
AT,2019-04-03,1,3,2,4,0,1,9.1645,10.966713,156.80138,33.0,0.0
AT,2019-04-03,2,3,2,4,0,1,9.314501,12.0694,162.64589,71.0,0.0
AT,2019-04-03,3,3,2,4,0,1,8.9645,11.113451,155.09526,98.0,0.0
AT,2019-04-03,4,3,2,4,0,1,8.8645,11.304229,142.76509,100.0,0.0
AT,2019-04-03,5,3,2,4,0,1,9.064501,14.336861,141.1155,100.0,0.0
AT,2019-04-03,6,3,2,4,0,1,8.9645,14.05845,140.19447,98.0,0.0
AT,2019-04-03,7,3,2,4,0,1,8.6145,15.856354,129.47243,88.0,6.0
AT,2019-04-03,8,3,2,4,0,1,9.564501,18.440998,128.65984,88.0,89.0
AT,2019-04-03,9,3,2,4,0,1,11.014501,21.650938,132.97864,81.0,243.0
AT,2019-04-03,10,3,2,4,0,1,12.6645,23.928492,135.0001,83.0,397.0
AT,2019-04-03,11,3,2,4,0,1,14.264501,25.741888,137.83418,98.0,515.0
AT,2019-04-03,12,3,2,4,0,1,15.9145,26.552288,139.39879,92.0,579.0
AT,2019-04-03,13,3,2,4,0,1,17.414501,27.103003,140.38934,77.0,626.0
AT,2019-04-03,14,3,2,4,0,1,17.164501,29.836594,138.42397,71.0,698.0
AT,2019-04-03,15,3,2,4,0,1,18.6145,31.75355,147.0306,63.0,618.0
AT,2019-04-03,16,3,2,4,0,1,19.8145,30.396025,161.35037,100.0,540.0
AT,2019-04-03,17,3,2,4,0,1,18.3645,27.103,163.0091,68.0,266.0
AT,2019-04-03,18,3,2,4,0,1,17.7145,23.110205,161.8472,78.0,203.0
AT,2019-04-03,19,3,2,4,0,1,16.3145,20.393293,159.3255,4.0,87.0
AT,2019-04-03,20,3,2,4,0,1,15.1645,21.194187,159.10216,7.0,5.0
