zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2020-03-01,0,1,6,3,1,1,2.0145,9.339208,297.55273,97.0,0.0
AT,2020-03-01,1,1,6,3,1,1,3.8144999,11.885453,324.86572,98.0,0.0
AT,2020-03-01,2,1,6,3,1,1,4.1645,15.03835,312.08908,100.0,0.0
AT,2020-03-01,3,1,6,3,1,1,4.8645,12.496718,318.50363,100.0,0.0
AT,2020-03-01,4,1,6,3,1,1,5.4645,11.885453,305.13428,100.0,0.0
AT,2020-03-01,5,1,6,3,1,1,5.2145,7.5170207,286.6993,100.0,0.0
AT,2020-03-01,6,1,6,3,1,1,5.1145,10.00256,239.74365,100.0,0.0
AT,2020-03-01,7,1,6,3,1,1,5.8645,7.729527,207.75845,80.0,2.0
AT,2020-03-01,8,1,6,3,1,1,6.1145,10.661107,191.68935,91.0,61.0
AT,2020-03-01,9,1,6,3,1,1,7.2145,10.239453,190.1246,93.0,113.0
AT,2020-03-01,10,1,6,3,1,1,8.9645,8.287822,177.5105,86.0,177.0
AT,2020-03-01,11,1,6,3,1,1,10.8645,8.891343,148.24057,86.0,308.0
AT,2020-03-01,12,1,6,3,1,1,11.6145,8.209263,142.12495,77.0,306.0
AT,2020-03-01,13,1,6,3,1,1,8.764501,5.8048253,82.875084,100.0,299.0
AT,2020-03-01,14,1,6,3,1,1,10.014501,7.42159,129.09386,74.0,290.0
AT,2020-03-01,15,1,6,3,1,1,10.6645,7.10031,149.53453,99.0,312.0
AT,2020-03-01,16,1,6,3,1,1,9.764501,4.379589,99.46225,99.0,58.0
AT,2020-03-01,17,1,6,3,1,1,9.014501,11.090103,125.753975,100.0,35.0
AT,2020-03-01,18,1,6,3,1,1,8.0645,10.97262,131.00899,100.0,7.0
AT,2020-03-01,19,1,6,3,1,1,8.014501,13.044722,129.40063,100.0,0.0
AT,2020-03-01,20,1,6,3,1,1,8.4145,17.782686,148.24057,100.0,0.0
AT,2020-03-01,21,1,6,3,1,1,7.8145,19.33639,151.0491,100.0,0.0
AT,2020-03-01,22,1,6,3,1,1,7.3645,18.043148,151.38963,100.0,0.0
AT,2020-03-01,23,1,6,3,1,1,7.4144998,17.10284,149.65683,100.0,0.0
AT,2020-03-02,0,2,0,3,0,1,7.4645,15.876775,147.0306,100.0,0.0
AT,2020-03-02,1,2,0,3,0,1,7.0645,11.119281,150.9455,100.0,0.0
AT,2020-03-02,2,2,0,3,0,1,7.2145,7.729527,207.75845,100.0,0.0
AT,2020-03-02,3,2,0,3,0,1,7.2145,11.013882,281.3099,100.0,0.0
AT,2020-03-02,4,2,0,3,0,1,6.7645,24.842607,269.1697,100.0,0.0
AT,2020-03-02,5,2,0,3,0,1,6.2645,36.785233,281.85974,100.0,0.0
AT,2020-03-02,6,2,0,3,0,1,6.5145,31.006012,285.48856,99.0,0.0
AT,2020-03-02,7,2,0,3,0,1,6.5145,31.550869,286.5741,78.0,3.0
AT,2020-03-02,8,2,0,3,0,1,7.0645,32.048088,284.97293,99.0,62.0
AT,2020-03-02,9,2,0,3,0,1,7.8145,23.051247,271.78986,91.0,98.0
AT,2020-03-02,10,2,0,3,0,1,9.4645,13.661038,251.56496,0.0,225.0
AT,2020-03-02,11,2,0,3,0,1,11.514501,13.441071,262.30405,0.0,517.0
AT,2020-03-02,12,2,0,3,0,1,12.814501,11.966954,226.2188,0.0,580.0
AT,2020-03-02,13,2,0,3,0,1,13.6645,9.178235,168.69011,95.0,585.0
AT,2020-03-02,14,2,0,3,0,1,13.8645,18.678415,152.44728,87.0,513.0
AT,2020-03-02,15,2,0,3,0,1,14.3645,25.14852,166.75948,78.0,415.0
AT,2020-03-02,16,2,0,3,0,1,14.014501,27.25559,167.79955,100.0,293.0
AT,2020-03-02,17,2,0,3,0,1,12.314501,22.963936,166.39944,100.0,109.0
AT,2020-03-02,18,2,0,3,0,1,11.8645,25.071096,164.16754,100.0,7.0
AT,2020-03-02,19,2,0,3,0,1,11.9645,27.766712,166.50426,100.0,0.0
AT,2020-03-02,20,2,0,3,0,1,11.514501,26.717722,165.96373,100.0,0.0
AT,2020-03-02,21,2,0,3,0,1,11.264501,26.882141,159.62349,100.0,0.0
AT,2020-03-02,22,2,0,3,0,1,10.4645,24.023088,150.36171,100.0,0.0
AT,2020-03-02,23,2,0,3,0,1,10.2145,20.799152,156.54095,100.0,0.0
AT,2020-03-03,0,3,1,3,0,1,10.764501,19.483284,163.90912,100.0,0.0
AT,2020-03-03,1,3,1,3,0,1,10.7145,20.570463,175.9859,100.0,0.0
AT,2020-03-03,2,3,1,3,0,1,10.814501,20.265795,167.692,100.0,0.0
AT,2020-03-03,3,3,1,3,0,1,10.264501,20.545246,168.887,100.0,0.0
AT,2020-03-03,4,3,1,3,0,1,8.9645,17.935081,169.59235,100.0,0.0
AT,2020-03-03,5,3,1,3,0,1,8.514501,13.708391,166.32867,100.0,0.0
AT,2020-03-03,6,3,1,3,0,1,7.8645,4.39436,235.0079,100.0,0.0
AT,2020-03-03,7,3,1,3,0,1,8.0645,13.493999,279.21094,100.0,1.0
AT,2020-03-03,8,3,1,3,0,1,6.6145,22.392462,274.61057,100.0,7.0
AT,2020-03-03,9,3,1,3,0,1,6.8145,23.157824,281.65927,98.0,87.0
AT,2020-03-03,10,3,1,3,0,1,7.5645,25.764534,285.3956,73.0,122.0
AT,2020-03-03,11,3,1,3,0,1,9.264501,30.926489,282.09473,77.0,330.0
AT,2020-03-03,12,3,1,3,0,1,9.764501,33.818928,281.66873,62.0,470.0
AT,2020-03-03,13,3,1,3,0,1,9.9145,28.623962,276.49924,72.0,508.0
AT,2020-03-03,14,3,1,3,0,1,9.514501,33.617138,279.86575,69.0,519.0
AT,2020-03-03,15,3,1,3,0,1,8.6145,34.03476,280.359,38.0,416.0
AT,2020-03-03,16,3,1,3,0,1,7.8645,29.951483,283.20108,90.0,270.0
AT,2020-03-03,17,3,1,3,0,1,6.7645,27.248457,285.32156,89.0,108.0
AT,2020-03-03,18,3,1,3,0,1,6.0145,24.248613,288.16605,77.0,14.0
AT,2020-03-03,19,3,1,3,0,1,5.3145,22.104116,286.07364,82.0,0.0
AT,2020-03-03,20,3,1,3,0,1,5.2645,22.66857,290.44962,75.0,0.0
AT,2020-03-03,21,3,1,3,0,1,5.0145,21.09305,297.43964,71.0,0.0
AT,2020-03-03,22,3,1,3,0,1,4.6145,18.218275,299.60434,59.0,0.0
AT,2020-03-03,23,3,1,3,0,1,4.1145,15.683774,301.86594,59.0,0.0
AT,2020-03-04,0,4,2,3,0,1,3.9145,15.1884165,301.4295,72.0,0.0
AT,2020-03-04,1,4,2,3,0,1,5.0645,17.906157,300.17343,84.0,0.0
AT,2020-03-04,2,4,2,3,0,1,5.2645,19.469976,303.6901,100.0,0.0
AT,2020-03-04,3,4,2,3,0,1,4.7145,17.595861,300.76263,86.0,0.0
AT,2020-03-04,4,4,2,3,0,1,3.9645,17.555307,298.1415,63.0,0.0
AT,2020-03-04,5,4,2,3,0,1,3.5644999,18.709612,300.01828,63.0,0.0
AT,2020-03-04,6,4,2,3,0,1,3.3144999,18.089775,301.15924,41.0,0.0
AT,2020-03-04,7,4,2,3,0,1,3.1645,18.39878,300.57913,68.0,7.0
AT,2020-03-04,8,4,2,3,0,1,4.3645,18.892282,300.96368,76.0,94.0
AT,2020-03-04,9,4,2,3,0,1,5.6145,21.566973,303.42484,62.0,222.0
AT,2020-03-04,10,4,2,3,0,1,6.9144998,21.758419,308.9559,54.0,376.0
AT,2020-03-04,11,4,2,3,0,1,8.264501,22.401142,315.0001,30.0,516.0
AT,2020-03-04,12,4,2,3,0,1,9.1645,21.533897,321.78894,25.0,567.0
AT,2020-03-04,13,4,2,3,0,1,8.8645,18.626305,318.91833,23.0,560.0
AT,2020-03-04,14,4,2,3,0,1,9.014501,17.581125,312.5104,45.0,370.0
AT,2020-03-04,15,4,2,3,0,1,9.264501,17.373497,304.01938,23.0,375.0
AT,2020-03-04,16,4,2,3,0,1,8.4645,16.965895,287.2816,39.0,268.0
AT,2020-03-04,17,4,2,3,0,1,7.3645,14.05845,272.9356,19.0,134.0
