zone,date,hour,day,weekday,month,weekend,season,temperature_2m,wind_speed_10m,wind_direction_10m,cloudcover,shortwave_radiation
AT,2022-11-01,0,1,1,11,0,3,11.4645,11.592895,115.76928,100.0,0.0
AT,2022-11-01,1,1,1,11,0,3,10.1145,12.599998,126.86999,100.0,0.0
AT,2022-11-01,2,1,1,11,0,3,9.8645,11.4862,122.1957,100.0,0.0
AT,2022-11-01,3,1,1,11,0,3,9.6145,10.383987,123.690094,100.0,0.0
AT,2022-11-01,4,1,1,11,0,3,9.4645,8.209263,127.875046,100.0,0.0
AT,2022-11-01,5,1,1,11,0,3,9.4145,5.904439,127.568665,100.0,0.0
AT,2022-11-01,6,1,1,11,0,3,9.514501,3.096837,125.537766,100.0,0.0
AT,2022-11-01,7,1,1,11,0,3,9.6645,2.0991426,120.96369,100.0,1.0
AT,2022-11-01,8,1,1,11,0,3,9.814501,1.4399999,180.0,100.0,35.0
AT,2022-11-01,9,1,1,11,0,3,10.3645,0.35999998,180.0,100.0,105.0
AT,2022-11-01,10,1,1,11,0,3,11.4145,3.671294,11.3098955,100.0,199.0
AT,2022-11-01,11,1,1,11,0,3,13.1145,5.6920996,18.435053,100.0,268.0
AT,2022-11-01,12,1,1,11,0,3,14.4145,6.28713,13.240531,42.0,345.0
AT,2022-11-01,13,1,1,11,0,3,13.6645,6.924738,351.02744,19.0,363.0
AT,2022-11-01,14,1,1,11,0,3,14.6145,7.9932976,7.7650824,93.0,238.0
AT,2022-11-01,15,1,1,11,0,3,14.314501,6.763786,25.201094,96.0,202.0
AT,2022-11-01,16,1,1,11,0,3,12.8645,4.5536795,71.564964,72.0,97.0
AT,2022-11-01,17,1,1,11,0,3,9.9645,6.3690495,132.70937,99.0,10.0
AT,2022-11-01,18,1,1,11,0,3,9.7145,6.2145634,190.00792,100.0,0.0
AT,2022-11-01,19,1,1,11,0,3,9.6145,5.00128,210.25635,100.0,0.0
AT,2022-11-01,20,1,1,11,0,3,10.264501,6.3690495,222.70937,100.0,0.0
AT,2022-11-01,21,1,1,11,0,3,12.2145,6.6185193,292.3802,100.0,0.0
AT,2022-11-01,22,1,1,11,0,3,11.4145,10.1887,302.00534,100.0,0.0
AT,2022-11-01,23,1,1,11,0,3,13.6145,8.427383,289.9832,100.0,0.0
AT,2022-11-02,0,2,2,11,0,3,14.064501,11.183201,303.17853,100.0,0.0
AT,2022-11-02,1,2,2,11,0,3,13.1145,7.9526596,275.19434,100.0,0.0
AT,2022-11-02,2,2,2,11,0,3,12.564501,9.360001,292.6199,95.0,0.0
AT,2022-11-02,3,2,2,11,0,3,12.7145,11.113451,294.90472,53.0,0.0
AT,2022-11-02,4,2,2,11,0,3,12.4145,11.592895,295.76926,100.0,0.0
AT,2022-11-02,5,2,2,11,0,3,12.514501,8.217153,298.8107,100.0,0.0
AT,2022-11-02,6,2,2,11,0,3,13.1145,7.653705,311.18582,96.0,0.0
AT,2022-11-02,7,2,2,11,0,3,12.064501,7.42159,292.83368,12.0,1.0
AT,2022-11-02,8,2,2,11,0,3,13.814501,9.605998,282.99463,18.0,71.0
AT,2022-11-02,9,2,2,11,0,3,15.514501,12.768586,291.5015,74.0,196.0
AT,2022-11-02,10,2,2,11,0,3,17.0145,15.629971,284.67642,73.0,306.0
AT,2022-11-02,11,2,2,11,0,3,18.0145,17.298738,282.01144,81.0,383.0
